DRV_COD;MONTH;VALUE
SPREAD ITA GER;202001;1.547
Tasso BCE;202001;0.0
Tasso FED;202001;0.25
Euribor 3M;202001;-0.405666667
€STR;202001;-0.5366
Germania 10Y;202001;-0.407666667
10Y ITA;202001;1.248666667
SPREAD ITA GER;202001;1.656333333
IRS 10Y;202001;-0.0183
10Y USA;202001;1.3843
PIL - USA (livello);202001;18952.0
PIL - USA (% a/a);202001;0.630800926
PIL - USA (% t/t);202001;-1.303489686
Inflazione - USA (% a/a);202001;2.102308394
PIL - Area Euro (livello);202001;2591338.0
PIL - Area Euro (% a/a);202001;-3.097060484
PIL - Area Euro (% t/t);202001;-3.513217188
Inflazione - Area Euro (% a/a);202001;1.110681862
PIL - Giappone (% a/a);202001;-2.049966435
Inflazione - Giappone (% a/a);202001;0.5
PIL - Cina (% a/a);202001;-6.756115895
Inflazione - Cina (% a/a);202001;4.9
PIL - India (% a/a);202001;3.301787549
Inflazione - India (% a/a);202001;6.67
PIL - Italia (livello);202001;404516.5
PIL - Italia (% a/a);202001;-6.405771925
PIL - Italia (% t/t);202001;-5.921538275
Consumi privati - Italia (livello);202001;242585.1
Consumi privati - Italia (% a/a);202001;-7.092964828
Consumi privati - Italia (% t/t);202001;-7.160095525
Investimenti in macchinari - Italia (livello);202001;25324.7
Investimenti in macchinari - Italia (% a/a);202001;-14.09677583
Investimenti in macchinari - Italia (% t/t);202001;-13.33449687
Tasso di disoccupazione - Italia;202001;9.01
Inflazione - Italia (% a/a);202001;0.195886386
Prezzi immobili (% a/a);202001;1.561904762
Brent;202001;50.82
EURUSD;202001;1.1029
S&P;202001;2584.59
Eurostoxx 50;202001;2786.9
Ftse Mib;202001;17050.94
SPREAD ITA GER;202002;1.391
Tasso BCE;202002;0.0
Tasso FED;202002;0.25
Euribor 3M;202002;-0.405666667
€STR;202002;-0.5366
Germania 10Y;202002;-0.407666667
10Y ITA;202002;1.248666667
SPREAD ITA GER;202002;1.656333333
IRS 10Y;202002;-0.0183
10Y USA;202002;1.3843
PIL - USA (livello);202002;18952.0
PIL - USA (% a/a);202002;0.630800926
PIL - USA (% t/t);202002;-1.303489686
Inflazione - USA (% a/a);202002;2.102308394
PIL - Area Euro (livello);202002;2591338.0
